index;variable;almacenamiento_externo;batería;bluetooth;conectividad_celular;conector_de_audífonos;cpu;cámara_frontal;cámara_principal;equipo;gps;gpu;lector_de_huellas_digitales;memoria_interna;nfc;pantalla;peso;potencia_de_carga;procesador;ram;sistema_operativo;soporte_esim;tamaño;tiendas_y_precios;url;wi-fi;tienda;precio;liberado;camara;bateria;memoria;potencia
288;4;No;5000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3390 MHz) 
		 + ARM Cortex A720 (Triple core / 3100 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24 Ultra (S928 / 512 GB / 12 GB / Titanium Black);Sí;Qualcomm Adreno 750;Sí;512 GB;Sí;"Dynamic LTPO AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";232 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AC) (3390 MHz);12 GB;Android 14;Sí;79 x 162 x 9 mm;"Smartmobile: $869.990 (https://smartmobile.cl/producto/samsung-galaxy-s24-ultra-512-gb-seminuevo/); Tienda Movistar: $1.149.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s24-ultra-512gb-titanium-black); Samsung Shop: $1.349.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-s24-ultra%2F&trackerID=ST_405744281_4e598dbb-87ea-4a32-95b9-b60c43d39818); Mercado Libre Samsung: $1.399.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-ultra-5g-dual-sim-512-gb-titanium-black-12-gb-ram/p/MLC29893932?pdp_filters=official_store:462)";https://www.solotodo.cl/products/230462-samsung-galaxy-s24-ultra-s928-512-gb-12-gb-titanium-black;Sí;Mercado Libre Samsung;1399.0;0.0;200.0;5000.0;512.0;45.0
298;4;No;5000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3390 MHz) 
		 + ARM Cortex A720 (Triple core / 3100 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24 Ultra (S928 / 256 GB / 12 GB / Titanium Black);Sí;Qualcomm Adreno 750;Sí;256 GB;Sí;"Dynamic LTPO AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";232 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AC) (3390 MHz);12 GB;Android 14;Sí;79 x 162 x 9 mm;"Tienda Movistar: $999.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s24-ultra-256gb-titanium-black); Lider: $1.119.990 (https://www.lider.cl/catalogo/product/sku/4602551/a); Paris: $1.139.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s24-ultra-256gb-6.8%25E2%2580%259D-titanium-black-liberado-625899999.html&trackerID=ST_405754863_da788b4b-5e41-4f6c-88f3-f6a0affb9ecc); AbcDin: $1.149.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-samsung-galaxy-s24-ultra-256gb-68-titanium-black-liberado%2F27397328.html&trackerID=ST_405749181_735212de-0cad-4c34-980d-87ed02e35066)";https://www.solotodo.cl/products/230452-samsung-galaxy-s24-ultra-s928-256-gb-12-gb-titanium-black;Sí;AbcDin;1149.0;1.0;200.0;5000.0;256.0;45.0
306;4;No;4780 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3300 MHz) 
		 + ARM Cortex A720 (Triple core / 3200 MHz) 
		 + ARM Cortex A720 (Dual core / 3000 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP";Xiaomi Mix Flip (512 GB / 12 GB / Black);Sí;Qualcomm Adreno 750;Sí;512 GB;Sí;"Foldable LTPO AMOLED 6.9"" táctil (2912x1224) / 120 Hz";190 g.;67.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AB) (3300 MHz);12 GB;Android 14;No;74 x 168 x 8 mm;"Hites: $1.159.990 (https://www.hites.com/smartphone-xiaomi-mi-mix-flip-black-5g-512-gb-liberado-smartwatch-946682001.html); AbcDin: $1.199.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-mix-flip-512gb-686-black-liberado%2F27975160.html&trackerID=ST_405750599_5bcfd79b-6bb3-4f06-87b3-1cb81c4ec2d3); Travel Tienda: $1.299.990 (https://tienda.travel.cl/smartphones/smartphone-xiaomi-mix-flip-512g-black-watch-s3/SKU110635); Mercado Libre | Xiaomi: $1.299.990 (https://articulo.mercadolibre.cl/MLC-2695769650-kit-xiaomi-mix-flip-black-512gb-watch-s3-silver-_JM?pdp_filters=official_store:428); Xiaomi Online: $1.299.990 (https://xiaomionline.cl/kit-xiaomi-mix-flip-black-12gb-ram-512gb-rom-watch-s3-silver)";https://www.solotodo.cl/products/254815-xiaomi-mix-flip-512-gb-12-gb-black;Sí;Mercado Libre | Xiaomi;1299.0;0.0;50.0;4780.0;512.0;67.0
4;5;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 1600 MHz) 
		 + ARM Cortex A55 (Hexa core / 1600 MHz)";Estándar 5.0 MP;Estándar 13.0 MP;Motorola Moto E14 (64 GB / 2 GB / Graphite Gray);Sí;ARM Mali G57 MP1;No;64 GB;No;"LCD IPS 6.6"" táctil (1612x720) / 90 Hz";179 g.;15.0 W.;Spreadtrum Tiger T606 (1600 MHz);2 GB;Android Go 14;No;75 x 164 x 8 mm;"PC Factory: $67.890 (https://www.pcfactory.cl/producto/52245-motorola-smartphone-moto-e14-64gb-2gb-gris-liberado); Ripley: $69.990 (https://simple.ripley.cl/celular-moto-e14-motorola-64gb-4gb-ram-13mp-66-gris-2000401707124p); Motorola Shop: $69.990 (https://www.motorola.cl/moto-e14/p?skuId=292); Hites: $69.990 (https://www.hites.com/smartphone-motorola-moto-e14-64-gb-liberado-944246001.html); Paris: $69.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-e14-64gb-6.6-gris-liberado-757464999.html&trackerID=ST_405755459_2c30c955-16e2-40cf-95be-a48c2fe1c0ed)";https://www.solotodo.cl/products/248505-motorola-moto-e14-64-gb-2-gb-graphite-gray;Sí;Paris;69990.0;1.0;13.0;5000.0;64.0;15.0
11;5;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP";Motorola Moto G14 (128 GB / 4 GB / Steel Gray);Sí;ARM Mali G57 MP1;Sí;128 GB;Sí;"LCD IPS 6.5"" táctil (2400x1080) / 60 Hz";177 g.;15.0 W.;Spreadtrum Tiger T616 (2000 MHz);4 GB;Android 13;No;74 x 162 x 8 mm;"Hites: $79.990 (https://www.hites.com/smartphone-motorola-moto-g14-128-gb-liberado-924908001.html); Paris: $89.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-g14-128gb-6.5-gris-wom-589261999.html&trackerID=ST_405754798_9dd750bb-bcec-411f-a23e-36fd522be457); AbcDin: $89.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-motorola-moto-g14-128gb-65-gris-wom%2F27196080.html&trackerID=ST_405749242_543982a4-4d40-4d2c-9563-0f79195f1599); Paris: $99.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-g14-128gb-6.5-gris-liberado-571184999.html&trackerID=ST_405754767_4ab80e8f-5499-4df7-8a3a-4b0c0ccb0ee2); AbcDin: $104.500 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-motorola-moto-g14-128gb-65-gris-liberado%2F27087272.html&trackerID=ST_405749189_3e10f073-2008-4d36-9781-15de789babf4)";https://www.solotodo.cl/products/219218-motorola-moto-g14-128-gb-4-gb-steel-gray;Sí;AbcDin;104500.0;1.0;50.0;5000.0;128.0;15.0
23;5;microSD;5000 mAh;Sí;4G;Sí;ARM Cortex A53 (Octa core / 2300 MHz);Estándar 5.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Oppo A17 (64 GB / 4 GB / Midnight Black);Sí;Imagination Technologies PowerVR GE8320;Sí;64 GB;No;"LCD IPS 6.6"" táctil (1612x720) / 60 Hz";189 g.;10.0 W.;MediaTek Helio G35 (2300 MHz);4 GB;Android 12;No;76 x 164 x 8 mm;"Hites: $109.990 (https://www.hites.com/smartphone-oppo-a17-64-gb-wom-914915001.html); SP Digital: $117.995 (https://www.spdigital.cl/oppo-a17-smartphone-4g-android-midnight-black); TIShop: $142.010 (https://tishop.cl/products/oppo-a17-smartphone-4g-android-midnight-black); NotebookStore: $144.890 (https://notebookstore.cl/oppo-a17-smartphone-4g-android-midnight-black); Elite Center: $145.534 (https://elitecenter.cl/shop/celulares/celulares-desbloqueados/smartphone-oppo-a17-ram-4gb-almacenamiento-64gb-android-12-midnight-black/)";https://www.solotodo.cl/products/170509-oppo-a17-64-gb-4-gb-midnight-black;Sí;Elite Center;145534.0;0.0;50.0;5000.0;64.0;10.0
34;5;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP
		 + Macro 2.0 MP";Samsung Galaxy A14 5G (A146 / 128 GB / 4 GB / Black);Sí;ARM Mali G57 MP2/MC2;Sí;128 GB;Sí;"PLS 6.6"" táctil (2408x1080) / 90 Hz";202 g.;15.0 W.;MediaTek MT6833 Dimensity 700 5G (2200 MHz);4 GB;Android 13;No;78 x 168 x 9 mm;"Ripley: $154.990 (https://simple.ripley.cl/celular-samsung-galaxy-a14-5g-128-gb-4-gb-ram-13mp-66-2000396116895p); Tienda Movistar: $159.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-a14-5g-128-gb-black); Diamond PC: $194.900 (https://diamondpc.cl/producto/smartphone-samsung-galaxy-a14-5g-a146-128-gb-4-gb-black/); Paris: $249.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-a14-5g-128gb-6.6-negro-movistar-429821999.html&trackerID=ST_405754557_d5e23e3e-34db-43e5-aab3-2a58482a746f); Hites: $279.990 (https://www.hites.com/smartphone-samsung-galaxy-a14-5g-128-gb-liberado-906698001.html)";https://www.solotodo.cl/products/181533-samsung-galaxy-a14-5g-a146-128-gb-4-gb-black;Sí;Hites;279990.0;1.0;50.0;5000.0;128.0;15.0
41;5;microSD;5160 mAh;Sí;5G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Xiaomi Redmi 14C (128 GB / 4 GB / Midnight Black) [58558];Sí;ARM Mali G52 MC2;Sí;128 GB;Sí;"LCD IPS 6.9"" táctil (1640x720) / 120 Hz";204 g.;18.0 W.;MediaTek Helio G81 Ultra (2000 MHz);4 GB;Android 14;No;78 x 172 x 8 mm;"Paris: $119.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-redmi-14c-128gb-6.9-negro-liberado-867392999.html&trackerID=ST_405755851_9b85537b-b208-468e-855a-58f6896deed4); AbcDin: $129.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-redmi-14c-128gb-688-black-liberado%2F27975356.html&trackerID=ST_405750675_499b052b-b549-4b7d-9308-6b036358b458); Hites: $129.990 (https://www.hites.com/smartphone-xiaomi-xiaomi-redmi-14c-128-black-128-gb-liberado-946677001.html); Xiaomi Online: $139.990 (https://xiaomionline.cl/redmi-14c-midnight-black-4gb-ram-128gb-rom); Travel Tienda: $139.990 (https://tienda.travel.cl/smartphones/smartphone-xiaomi-redmi-14c-128gb-black/SKU111611)";https://www.solotodo.cl/products/255765-xiaomi-redmi-14c-128-gb-4-gb-midnight-black-58558;Sí;Travel Tienda;139990.0;0.0;50.0;5160.0;128.0;18.0
46;5;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Oppo A38 (128 GB / 4 GB / Glowing Black);Sí;ARM Mali G52 MC2;Sí;128 GB;No;"LCD IPS 6.6"" táctil (1612x720) / 60 Hz";190 g.;33.0 W.;MediaTek Helio G85 (2000 MHz);4 GB;Android 13;No;75 x 164 x 8 mm;"Paris: $109.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-oppo-a38-128gb-6.6-black-wom-682469999.html&trackerID=ST_405755110_5c1c9b33-063e-439a-8792-e244c992b6b2); Tienda Movistar: $119.990 (https://catalogo.movistar.cl/tienda/oppo-a38-128gb-negro); Hites: $129.990 (https://www.hites.com/smartphone-oppo-a38-128-gb-liberado-927915001.html); Mercado Libre | WOM: $129.990 (https://articulo.mercadolibre.cl/MLC-1464483675-celular-oppo-a38-128gb-4gb-ram-color-negro-_JM?pdp_filters=official_store:857&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); AbcDin: $139.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-oppo-a38-128gb-656-black-liberado%2F27249574.html&trackerID=ST_405749231_16234ef5-2848-4308-8a2a-141740476834)";https://www.solotodo.cl/products/223343-oppo-a38-128-gb-4-gb-glowing-black;Sí;AbcDin;139990.0;1.0;50.0;5000.0;128.0;33.0
55;5;No;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Vivo Y27 (128 GB / 6 GB / Burgundy Black);Sí;ARM Mali G52 MC2;Sí;128 GB;No;"LCD IPS 6.6"" táctil (2388x1080) / 60 Hz";190 g.;44.0 W.;MediaTek Helio G85 (2000 MHz);6 GB;Android 13;No;76 x 164 x 8 mm;"Hites: $129.990 (https://www.hites.com/smartphone-vivo-y27-128-gb-liberado-919912001.html); Hites: $129.990 (https://www.hites.com/smartphone-vivo-y27-128-gb-liberado-930555001.html); AbcDin: $139.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-vivo-y27-128gb-664-burgundy-black-liberado%2F27050344.html&trackerID=ST_405749234_3d23f354-75b4-464a-91b3-73cc5a7c359c); Ripley: $149.990 (https://simple.ripley.cl/celular-vivo-y27-128-gb-6-gb-ram-8mp-66-2000397757363p); Hites: $149.990 (https://www.hites.com/smartphone-vivo-y27-128-gb-entel-925995001.html)";https://www.solotodo.cl/products/215244-vivo-y27-128-gb-6-gb-burgundy-black;Sí;Hites;149990.0;0.0;50.0;5000.0;128.0;44.0
69;5;microSD;5330 mAh;Sí;4G;Sí;"Qualcomm Kryo 265 Gold (Quad core / 2400 MHz) 
		 + Qualcomm Kryo 265 Silver (Quad core / 1900 MHz)";Estándar 8.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 5.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Honor X7b (256 GB / 8 GB / Flowing Silver);Sí;Qualcomm Adreno 610;Sí;256 GB;No;"LCD IPS 6.8"" táctil (2412x1080) / 90 Hz";199 g.;35,0 W.;Qualcomm Snapdragon 680 4G [SM6225] (2400 MHz);8 GB;Android 13;No;77 x 167 x 8 mm;"Paris: $159.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-x7b-8-256gb-6.8-90hz-silver-liberado-636155999.html&trackerID=ST_405754908_331bcdba-dd0d-4501-add4-4573c03bce1c); AbcDin: $159.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x7b-68-silver-liberado%2F27398812.html&trackerID=ST_405749427_d5f2ef20-4f1b-4737-be22-71b7b43577b4); Travel Tienda: $169.990 (https://tienda.travel.cl/smartphones/smartphone-honor-x7b-8-256gb-silver/SKU96542); Ripley: $169.990 (https://simple.ripley.cl/celular-honor-x7b-256-gb-8-gb-ram-8mp-68-2000399688801p); Mercado Libre | MERCADOLIBRE ELECTRONICA_CL: $179.435 (https://www.mercadolibre.cl/honor-x7b-dual-sim-256-gb-plateado-8-gb-ram/p/MLC37897544?pdp_filters=official_store:99814)";https://www.solotodo.cl/products/231538-honor-x7b-256-gb-8-gb-flowing-silver;Sí;Mercado Libre | MERCADOLIBRE ELECTRONICA_CL;179435.0;0.0;108.0;5330.0;256.0;35.0
109;5;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 16.0 MP;"Estándar 200.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 13 Pro 4G (256 GB / 8 GB / Midnight Black);Sí;ARM Mali G57 MC2;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";188 g.;67.0 W.;MediaTek Helio G99 Ultra (2200 MHz);8 GB;Android 13;No;75 x 161 x 8 mm;"Mercado Libre | PHONE STORE: $199.990 (https://articulo.mercadolibre.cl/MLC-2732067328-xiaomi-redmi-note-13-pro-4g-256gb8gb-ram-sin-caja-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Mercado Libre | PHONE STORE: $209.990 (https://articulo.mercadolibre.cl/MLC-1541688833-xiaomi-redmi-note-13-pro-4g-256gb-8gb-ram-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Mercado Libre | PHONESTORE GLOBAL: $249.990 (https://www.mercadolibre.cl/xiaomi-redmi-note-13-pro-4g-dual-sim-256-gb-negro-8-gb-ram/p/MLC35603992?pdp_filters=official_store:59042); Mercado Libre | PHONE STORE: $287.990 (https://articulo.mercadolibre.cl/MLC-1536459099-xiaomi-redmi-note-13-pro-4g-256gb-8gb-smart-band-8-black-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); SP Digital: $333.339 (https://www.spdigital.cl/xiaomi-redmi-note-13-pro-smartphone-android-midnight-black-52862)";https://www.solotodo.cl/products/234324-xiaomi-redmi-note-13-pro-4g-256-gb-8-gb-midnight-black;Sí;SP Digital;333339.0;0.0;200.0;5000.0;256.0;67.0
140;5;No;5100 mAh;Sí;5G;Sí;"ARM Cortex A78 (Quad core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 1950 MHz)";Estándar 16.0 MP;"Estándar 64.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Poco X6 (256 GB / 8 GB / Black);Sí;Qualcomm Adreno 710;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 120 Hz";181 g.;67.0 W.;Qualcomm Snapdragon 7s Gen 2 (SM7435-AB) (2400 MHz);8 GB;Android 13;No;74 x 161 x 8 mm;"PC Factory: $249.990 (https://www.pcfactory.cl/producto/51454-xiaomi-smartphone-poco-x6-256gb-8gb-5g-negro-liberado); AbcDin: $249.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-poco-x6-5g-256gb-667-black-liberado%2F27398464.html&trackerID=ST_405749602_0ccdd977-773d-4c18-8672-7c43621bf5b6); Lider: $264.990 (https://www.lider.cl/catalogo/product/sku/4607112/a); Mercado Libre | PHONESTORE GLOBAL: $269.990 (https://www.mercadolibre.cl/xiaomi-poco-poco-x6-5g-dual-sim-256-gb-negro-8-gb-ram/p/MLC29693528?pdp_filters=official_store:59042); Travel Tienda: $299.990 (https://tienda.travel.cl/smartphones/smartphone-xiaomi-poco-x6-5g-256gb-black/SKU96749)";https://www.solotodo.cl/products/234879-xiaomi-poco-x6-256-gb-8-gb-black;Sí;Travel Tienda;299990.0;0.0;64.0;5100.0;256.0;67.0
166;5;No;3700 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3000 MHz) 
		 + ARM Cortex A710 (Triple core / 2400 MHz) 
		 + ARM Cortex A510 (Quad core / 1700 MHz)";Estándar 10.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S22 5G (S901 / 128 GB / 8 GB / Black);Sí;Qualcomm Adreno 730;Sí;128 GB;Sí;"Dynamic AMOLED 2X 6.1"" táctil (2340x1080) / 120 Hz";167 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz);8 GB;Android 12;Sí;71 x 146 x 8 mm;"Smartmobile: $318.990 (https://smartmobile.cl/producto/samsung-galaxy-s22-128-gb-reacondicionado/); Tech Mark: $339.990 (https://www.tiendatechmark.cl/samsung-galaxy-s22-128gb-phantom-black); Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s22-5g-128gb-6.1-phantom-black-532789999.html&trackerID=ST_405754315_ab573ebe-4a00-4260-9857-4c17bbc27ea0); Mercado Libre | REUSE: $449.990 (https://articulo.mercadolibre.cl/MLC-2449525988-smartphone-samsung-galaxy-s22-128gb-negro-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Ripley: $549.990 (https://simple.ripley.cl/celular-samsung-galaxy-s22-128-gb-8-gb-ram-61-2000389932402p)";https://www.solotodo.cl/products/131607-samsung-galaxy-s22-5g-s901-128-gb-8-gb-black;Sí;Ripley;549990.0;0.0;50.0;3700.0;128.0;25.0
177;5;microSD;5000 mAh;Sí;5G;No;"ARM Cortex A78 (Quad core / 2750 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Macro 5.0 MP";Samsung Galaxy A55 (A556 / 256 GB / 8 GB / Iceblue);Sí;Samsung Xclipse 530;Sí;256 GB;Sí;"Super AMOLED 6.6"" táctil (2340x1080) / 120 Hz";213 g.;25.0 W.;Samsung Exynos 1480 (2750 MHz);8 GB;Android 14;Sí;77 x 161 x 8 mm;"Claro: $347.760 (https://tienda.clarochile.cl/catalogo/equiposclaro/samsung-a55-256gb-5g-awesome-iceblue-70012594pob); PC Factory: $387.990 (https://www.pcfactory.cl/producto/52147-samsung-smartphone-galaxy-a55-256gb-8gb-5g-azul-liberado); Samsung Shop: $429.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-a%2Fgalaxy-a55-5g-awesome-iceblue-256gb-sm-a556elbmltl%2F&trackerID=ST_405744660_f82f3239-575b-4851-a961-c2139c0a0433); Paris: $429.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-a55-5g-256gb-6.6-awesome-iceblue-liberado-688928999.html&trackerID=ST_405755162_158f1027-c710-4bec-8215-ef9e492944a9); Tienda Movistar: $434.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-a55-5g-256-gb-ligth-blue)";https://www.solotodo.cl/products/238734-samsung-galaxy-a55-a556-256-gb-8-gb-iceblue;Sí;Tienda Movistar;434990.0;0.0;50.0;5000.0;256.0;25.0
201;5;No;5200 mAh;Sí;5G;No;"ARM Cortex A715 (Single core / 2630 MHz) 
		 + ARM Cortex A715 (Quad core / 2400 MHz) 
		 + ARM Cortex A510 (Triple core / 1800 MHz)";Estándar 50.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Honor 200 (256 GB / 12 GB / Emerald Green) [5109BFNX];Sí;Qualcomm Adreno 720;Sí;256 GB;Sí;"OLED 6.7"" táctil (2664x1200) / 120 Hz";187 g.;100.0 W.;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (2630 MHz);12 GB;Android 14;No;75 x 162 x 8 mm;"Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-5g-6.7-256gb-verde-liberado-793628999.html&trackerID=ST_405755598_2bd16f63-9e26-4a71-b9d1-87f8a8aca113); Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-5g-256gb-6.7-verde-liberado-793622999.html&trackerID=ST_405755668_d28ad47a-ab99-450e-a6c0-bfee1f5c1ea2); AbcDin: $419.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-200-256gb-67-green-liberado%2F28098723.html&trackerID=ST_405750890_43382a37-6cbe-45b2-8449-df1688b919e8); Ripley: $429.990 (https://simple.ripley.cl/smartphone-bundle-honor-200-greenhonor-choice-earbuds-x5-2000402991829p); Ripley: $429.990 (https://simple.ripley.cl/smartphone-pp-honor-200-green-256gb-open-2000402991850p)";https://www.solotodo.cl/products/251656-honor-200-256-gb-12-gb-emerald-green-5109bfnx;Sí;Ripley;429990.0;0.0;50.0;5200.0;256.0;100.0
202;5;microSD;5000 mAh;Sí;5G;Sí;"Qualcomm Kryo 660 Gold (Dual core / 2200 MHz) 
		 + Qualcomm Kryo 660 Silver (Hexa core / 1700 MHz)";Estándar 16.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 11 Pro 5G (128 GB / 6 GB / Graphite Gray);Sí;Qualcomm Adreno 619;Sí;128 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";202 g.;67.0 W.;Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz);6 GB;Android 11;No;76 x 164 x 8 mm;"Mercado Libre | Xiaomi: $242.990 (https://articulo.mercadolibre.cl/MLC-2551904976-xiaomi-redmi-note-11-pro-5g-us-ram-6gb-rom128gb-_JM?pdp_filters=official_store:428); Xiaomi Online: $249.990 (https://xiaomionline.cl/xiaomi-redmi-note-11-pro-5g-us-ram-6gb-rom-128-gb); Tecno Mas: $406.990 (https://www.tecnomas.cl/producto/xiaomi-note-11-pro-5g-smartphone-android-graphite-gray); Winpy: $425.600 (https://www.winpy.cl/venta/celular-xiaomi-redmi-note-11-pro-5g-eu-de-6-67-octacore-6gb-ram-128gb-internos-graphite-gray/?ref=sltd); TIShop: $432.310 (https://tishop.cl/products/xiaomi-note-11-pro-5g-smartphone-android-graphite-gray)";https://www.solotodo.cl/products/134210-xiaomi-redmi-note-11-pro-5g-128-gb-6-gb-graphite-gray;Sí;TIShop;432310.0;0.0;108.0;5000.0;128.0;67.0
